date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-24 00:00:00,2025,7,0,Thursday,Assault,Street,41.846562352,-87.687064109
2025-07-24 00:00:00,2025,7,0,Thursday,Motor Vehicle Theft,Street,41.892290508,-87.712558965
2025-07-24 00:00:00,2025,7,0,Thursday,Battery,Street,41.881568892,-87.626197726
2025-07-24 00:00:00,2025,7,0,Thursday,Criminal Damage,Street,41.784598134,-87.692732051
2025-07-24 00:00:00,2025,7,0,Thursday,Battery,Residence,41.700061077,-87.52924377
2025-07-24 00:00:00,2025,7,0,Thursday,Battery,Apartment,41.746966294,-87.601424385
2025-07-24 00:00:00,2025,7,0,Thursday,Offense Involving Children,Residence,41.654590142,-87.615882296
2025-07-24 00:00:00,2025,7,0,Thursday,Criminal Damage,Street,41.856685806,-87.662162601
2025-07-24 00:00:00,2025,7,0,Thursday,Theft,Street,41.888938702,-87.657906431
2025-07-24 00:00:00,2025,7,0,Thursday,Theft,Sidewalk,41.800863342,-87.664766276
2025-07-24 00:00:00,2025,7,0,Thursday,Battery,Apartment,41.945284535,-87.641542722
2025-07-24 00:00:00,2025,7,0,Thursday,Robbery,Apartment,41.806914497,-87.604318647
2025-07-24 00:00:00,2025,7,0,Thursday,Burglary,Apartment,41.878365364,-87.694392535
2025-07-23 23:56:00,2025,7,23,Wednesday,Interference With Public Officer,Street,41.858714633,-87.660427092
2025-07-23 23:50:00,2025,7,23,Wednesday,Stalking,Residence,41.87842899,-87.75835446
2025-07-23 23:40:00,2025,7,23,Wednesday,Criminal Damage,Apartment,41.86851222,-87.684860503
2025-07-23 23:40:00,2025,7,23,Wednesday,Motor Vehicle Theft,Street,41.701784076,-87.669700882
2025-07-23 23:40:00,2025,7,23,Wednesday,Theft,Street,41.86765647,-87.624118874
2025-07-23 23:32:00,2025,7,23,Wednesday,Narcotics,Street,41.858832381,-87.705449136
2025-07-23 23:30:00,2025,7,23,Wednesday,Burglary,Residence - Garage,41.955994957,-87.76059526
2025-07-23 23:15:00,2025,7,23,Wednesday,Criminal Damage,Apartment,41.765711133,-87.674163292
2025-07-23 23:13:00,2025,7,23,Wednesday,Assault,Sidewalk,41.701790743,-87.616881213
2025-07-23 23:12:00,2025,7,23,Wednesday,Criminal Trespass,Alley,41.909618829,-87.676277805
2025-07-23 23:10:00,2025,7,23,Wednesday,Criminal Damage,Driveway - Residential,41.79806841,-87.589987708
2025-07-23 23:07:00,2025,7,23,Wednesday,Theft,Restaurant,41.887338112,-87.624551258
2025-07-23 23:01:00,2025,7,23,Wednesday,Criminal Damage,Residence,41.812713224,-87.728657534
2025-07-23 23:00:00,2025,7,23,Wednesday,Battery,Apartment,41.738849038,-87.577744373
2025-07-23 23:00:00,2025,7,23,Wednesday,Battery,Residence,41.726307366,-87.560388051
2025-07-23 23:00:00,2025,7,23,Wednesday,Criminal Damage,Street,41.883015264,-87.68480568
2025-07-23 23:00:00,2025,7,23,Wednesday,Motor Vehicle Theft,Street,41.763106179,-87.662676898
2025-07-23 23:00:00,2025,7,23,Wednesday,Battery,Police Facility / Vehicle Parking Lot,41.779520772,-87.660962362
2025-07-23 23:00:00,2025,7,23,Wednesday,Theft,Street,42.006790965,-87.659656231
2025-07-23 23:00:00,2025,7,23,Wednesday,Motor Vehicle Theft,Street,41.83981113,-87.617141911
